Symbol,Company Name
FLYU,MicroSectors Travel 3X Leveraged ETNs
FLS,Flowserve Corporation
FLUT,Flutter Entertainment plc
FLXR,TCW Flexible Income ETF
FLYX.W,FLYX.W
FLV,American Century Focused Large Cap Value ETF
FLYX,"flyExclusive, Inc."
FLSW,Franklin FTSE Switzerland ETF
FM,iShares Frontier and Select EM ETF
FLYD,MicroSectors Travel -3X Inverse Leveraged ETNs
FMAG,Fidelity Magellan ETF
FMC,FMC Corporation
FMCX,FMC Excelsior Focus Equity ETF
FMAT,Fidelity MSCI Materials Index ETF
FMNY,First Trust New York High Income Municipal ETF
FMF,First Trust Managed Futures Strategy Fund
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May
FMS,Fresenius Medical Care AG
FMN,Federated Hermes Premier Municipal Income Fund
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March
FMDE,Fidelity Enhanced Mid Cap ETF
FN,Fabrinet
FMY,First Trust Mortgage Income Fund
FMQQ,FMQQ The Next Frontier Internet ETF
FNDA,Schwab Fundamental U.S. Small Company ETF
FNA,"Paragon 28, Inc."
FMX,"Fomento Económico Mexicano, S.A.B. de C.V."
FNB,F.N.B. Corporation
FND,"Floor & Decor Holdings, Inc."
FNDB,Schwab Fundamental U.S. Broad Market ETF
FNCL,Fidelity MSCI Financials Index ETF
FNDX,Schwab Fundamental U.S. Large Company ETF
FNDC,Schwab Fundamental International Small Equity ETF
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN
FNDF,Schwab Fundamental International Equity ETF
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares
FNDE,Schwab Fundamental Emerging Markets Equity ETF
FNF,"Fidelity National Financial, Inc."
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
FNV,Franco-Nevada Corporation
FNGS,MicroSectors FANG+ ETN
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November
FORH,Formidable ETF
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October
FOR,Forestar Group Inc.
FOUR,"Shift4 Payments, Inc."
FOA,Finance of America Companies Inc.
FPAG,FPA Global Equity ETF
FOXO,FOXO Technologies Inc.
FPEI,First Trust Institutional Preferred Securities and Income ETF
FPF,First Trust Intermediate Duration Preferred & Income Fund
FPE,First Trust Preferred Securities and Income ETF
FOVL,iShares Focused Value Factor ETF
FPH,"Five Point Holdings, LLC"
FPRO,Fidelity Real Estate Investment ETF
FPFD,Fidelity Preferred Securities & Income ETF
FQAL,Fidelity Quality Factor ETF
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc."
FPI,Farmland Partners Inc.
FRGE,"Forge Global Holdings, Inc."
FRDM,Freedom 100 Emerging Markets ETF
FPX,First Trust US Equity Opportunities ETF
FRD,"Friedman Industries, Incorporated"
FRNW,Fidelity Clean Energy ETF
FREY,"FREYR Battery, Inc."
FREY.W,FREY.W
FRI,First Trust S&P REIT Index Fund
FRTY,Alger Mid Cap 40 ETF
FRO,Frontline plc
FREL,Fidelity MSCI Real Estate Index ETF
FSCC,Federated Hermes MDT Small Cap Core ETF
FSCO,FS Credit Opportunities Corp.
FRT,Federal Realty Investment Trust
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September
FSK,FS KKR Capital Corp.
FR,"First Industrial Realty Trust, Inc."
FSBD,Fidelity Sustainable Core Plus Bond ETF
FSI,"Flexible Solutions International, Inc."
FSIG,First Trust Limited Duration Investment Grade Corporate ETF
FSLY,"Fastly, Inc."
FSP,Franklin Street Properties Corp.
FSM,Fortuna Mining Corp.
FSLD,Fidelity Sustainable Low Duration Bond ETF
FSMB,First Trust Short Duration Managed Municipal ETF
FSS,Federal Signal Corporation
FSEC,Fidelity Investment Grade Securitized ETF
FSYD,Fidelity Sustainable High Yield ETF
FT,Franklin Universal Trust
FSMD,Fidelity Small-Mid Multifactor ETF
FTF,Franklin Limited Duration Income Trust
FSTA,Fidelity MSCI Consumer Staples Index ETF
FRT$C,FRT$C
FTS,Fortis Inc.
FTHY,First Trust High Yield Opportunities 2027 Term Fund
FTI,TechnipFMC plc
FTLS,First Trust Long/Short Equity ETF
FSST,Fidelity Sustainable U.S. Equity ETF
FTK,"Flotek Industries, Inc."
FTHF,First Trust Emerging Markets Human Flourishing ETF
FTSD,Franklin Short Duration U.S. Government ETF
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF
FTRB,Federated Hermes Total Return Bond ETF
FTCB,First Trust Core Investment Grade ETF
FTBD,Fidelity Tactical Bond ETF
FTEC,Fidelity MSCI Information Technology Index ETF
FTWO,Strive Natural Resources and Security ETF
FTV,Fortive Corporation
FUN,Six Flags Entertainment Corporation
FUBO,fuboTV Inc.
FUL,H.B. Fuller Company
FUMB,First Trust Ultra Short Duration Municipal ETF
FURY,Fury Gold Mines Limited
FVRR,Fiverr International Ltd.
FVAL,Fidelity Value Factor ETF
FXC,Invesco CurrencyShares Canadian Dollar Trust
FUTY,Fidelity MSCI Utilities Index ETF
FUSI,American Century Multisector Floating Income ETF
FWD,AB Disruptors ETF
FXD,First Trust Consumer Discretionary AlphaDEX Fund
FXB,Invesco CurrencyShares British Pound Sterling Trust
FXA,Invesco CurrencyShares Australian Dollar Trust
FXG,First Trust Consumer Staples AlphaDEX Fund
FXE,Invesco CurrencyShares Euro Currency Trust
FXED,Sound Enhanced Fixed Income ETF
FXF,Invesco CurrencyShares Swiss Franc Trust
FXH,First Trust Health Care AlphaDEX Fund
FXN,First Trust Energy AlphaDEX Fund
FVD,First Trust Value Line Dividend Index Fund
FUNL,CornerCap Fundametrics Large-Cap ETF FUNL
FXI,iShares China Large-Cap ETF
FXL,First Trust Technology AlphaDEX Fund
FXO,First Trust Financials AlphaDEX Fund
FXY,Invesco CurrencyShares Japanese Yen Trust
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund
FXZ,First Trust Materials AlphaDEX Fund
FXP,ProShares UltraShort FTSE China 50
GAA,Cambria Global Asset Allocation ETF
FXU,First Trust Utilities AlphaDEX Fund
FYLD,Cambria Foreign Shareholder Yield ETF
GAB,The Gabelli Equity Trust Inc.
GAEM,Simplify Gamma Emerging Market Bond ETF
GAM,"General American Investors Company, Inc."
GAL,SPDR SSgA Global Allocation ETF
G,Genpact Limited
GABF,Gabelli Financial Services Opportunities ETF
FYEE,Fidelity Yield Enhanced Equity ETF
GAMR,Amplify Video Game Tech ETF
GARP,iShares Trust - iShares MSCI USA Quality GARP ETF
FYLG,Global X Financials Covered Call & Growth ETF
GAP,"The Gap, Inc."
GAPR,FT Cboe Vest U.S. Equity Moderate Buffer ETF - April
GATX,GATX Corporation
GAU,Galiano Gold Inc.
GBCI,"Glacier Bancorp, Inc."
GAST,Gabelli Automation ETF
GATO,"Gatos Silver, Inc."
GB,Global Blue Group Holding AG
GAB$H,GAB$H
GBF,iShares Government/Credit Bond ETF
GAB$G,GAB$G
GBLD,Invesco MSCI Green Building ETF
GB.W,GB.W
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF
GAB$K,GAB$K
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
GBR,"New Concept Energy, Inc."
GBTG,"Global Business Travel Group, Inc."
GBTC,Grayscale Bitcoin Trust ETF (BTC)
GAUG,FT Cboe Vest U.S. Equity Moderate Buffer ETF - August
GCAD,Gabelli Commercial Aerospace & Defense ETF
GBLI,"Global Indemnity Group, LLC"
GCAL,Goldman Sachs Dynamic California Municipal Income ETF
GBX,"The Greenbrier Companies, Inc."
GAM$B,GAM$B
GCC,WisdomTree Enhanced Commodity Strategy Fund
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF
GBUY,Goldman Sachs Future Consumer Equity ETF
GCI,"Gannett Co., Inc."
GCO,Genesco Inc.
GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF
GCV,The Gabelli Convertible and Income Securities Fund Inc.
GCTS.W,GCTS.W
GDEC,FT Cboe Vest U.S. Equity Moderate Buffer ETF - December
GCOW,Pacer Global Cash Cows Dividend ETF
GD,General Dynamics Corporation
GDDY,GoDaddy Inc.
GDIV,Harbor Dividend Growth Leaders ETF
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund
GDL,The GDL Fund
GCTS,"GCT Semiconductor Holding, Inc."
GDOT,Green Dot Corporation
GDMA,Gadsden Dynamic Multi-Asset ETF
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOC,Goldman Sachs Future Health Care Equity ETF
GDV,The Gabelli Dividend & Income Trust
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund
GDXY,YieldMax Gold Miners Option Income Strategy ETF
GDL$C,GDL$C
GEF,"Greif, Inc."
GEL,"Genesis Energy, L.P."
GDXU,MicroSectors Gold Miners 3X Leveraged ETNs
GE,GE Aerospace
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs
GDX,VanEck Gold Miners ETF
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF
GDXJ,VanEck Junior Gold Miners ETF
GENI,Genius Sports Limited
GDV$H,GDV$H
GENC,"Gencor Industries, Inc."
GEO,"The GEO Group, Inc."
GEF.B,GEF.B
GENM,Genter Capital Municipal Quality Intermediate ETF
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF
GENT,Genter Capital Taxable Quality Intermediate ETF
GDV$K,GDV$K
GES,"Guess?, Inc."
GEV,GE Vernova Inc.
GFF,Griffon Corporation
GFI,Gold Fields Limited
GF,"The New Germany Fund, Inc."
GFEB,FT Cboe Vest U.S. Equity Moderate Buffer ETF - February
GFL,GFL Environmental Inc.
GFOF,Grayscale Future of Finance ETF
GETY,"Getty Images Holdings, Inc."
GGM,GGM Macro Alignment ETF
GGB,Gerdau S.A.
GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
GGME,Invesco Next Gen Media and Gaming ETF
GFR,Greenfire Resources Ltd.
GHC,Graham Holdings Company
GGT,The Gabelli Multimedia Trust Inc.
GGRW,Gabelli Growth Innovators ETF
GHEE,Goose Hollow Enhanced Equity ETF
GGG,Graco Inc.
GHI,Greystone Housing Impact Investors LP
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF
GGN$B,GGN$B
GHMS,Goose Hollow Multi-Strategy Income ETF
GHG,GreenTree Hospitality Group Ltd.
GHLD,Guild Holdings Company
GGZ,The Gabelli Global Small and Mid Cap Value Trust
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF
GHM,Graham Corporation
GHTA,Goose Hollow Tactical Allocation ETF
GIAX,Nicholas Global Equity and Income ETF
GHYG,iShares US & Intl High Yield Corp Bond ETF
GHY,"PGIM Global High Yield Fund, Inc"
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF
GII,SPDR S&P Global Infrastructure ETF
GIC,Global Industrial Company
GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6 STRATS 6.375"
GIS,"General Mills, Inc."
GJO,Strats Trust Wal Mart Stores Inc. STRT CTF 05-4
GIB,CGI Inc.
GIL,Gildan Activewear Inc.
GGT$E,GGT$E
GJS,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2"
GINN,Goldman Sachs Innovate Equity ETF
GJAN,FT Cboe Vest U.S. Equity Moderate Buffer ETF - January
GK,AdvisorShares Gerber Kawasaki ETF
GJR,Strats Trust For Procter &amp; Gambel Security CTF 2006-1
GJP,"STRATS Trust For Dominion Resources Inc. Securities, Series 2005-6"
GGT$G,GGT$G
GJUN,FT Cboe Vest U.S. Equity Moderate Buffer ETF - June
GJUL,FT Cboe Vest U.S. Equity Moderate Buffer ETF - July
GL,Globe Life Inc.
GLDG,GoldMining Inc.
GKOS,Glaukos Corporation
GLDM,SPDR Gold MiniShares
GLIN,VanEck India Growth Leaders ETF
GJT,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3 06-3 ASSET BKD"
GLO,Clough Global Opportunities Fund
GLOV,Goldman Sachs ActiveBeta(R) World Low Vol Plus Equity ETF
GLOF,iShares Global Equity Factor ETF
GLL,ProShares UltraShort Gold
GLP,Global Partners LP
GLOB,Globant S.A.
GLD,SPDR Gold Shares
GLT,Glatfelter Corporation
GLQ,Clough Global Equity Fund
GLRY,Inspire Momentum ETF
GLOP$B,GLOP$B
GLTR,abrdn Physical Precious Metals Basket Shares ETF
GLV,Clough Global Dividend and Income Fund
GL$D,GL$D
GMAY,FT Cboe Vest U.S. Equity Moderate Buffer ETF - May
GM,General Motors Company
GLW,Corning Incorporated
GME,GameStop Corp.
GLU,The Gabelli Global Utility & Income Trust
GLP$B,GLP$B
GMAR,FT Cboe Vest U.S. Equity Moderate Buffer ETF - March
GLOP$C,GLOP$C
GLOP$A,GLOP$A
GMED,"Globus Medical, Inc."
GMF,SPDR S&P Emerging Asia Pacific ETF
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF
GLU$A,GLU$A
GMRE,Global Medical REIT Inc.
GMET,VanEck Green Metals ETF
GMUB,Goldman Sachs Municipal Income ETF
GMS,GMS Inc.
GMOM,Cambria Global Momentum ETF
GMUN,Goldman Sachs Community Municipal Bond ETF
GNE,Genie Energy Ltd.
GNK,Genco Shipping & Trading Limited
GLU$B,GLU$B
GNT,"GAMCO Natural Resources, Gold & Income Trust"
GNL,"Global Net Lease, Inc."
GNRC,Generac Holdings Inc.
GNOV,FT Cboe Vest U.S. Equity Moderate Buffer ETF - November
GNR,SPDR S&P Global Natural Resources ETF
GNW,"Genworth Financial, Inc."
GMRE$A,GMRE$A
GNTY,"Guaranty Bancshares, Inc."
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF
GOCT,FT Cboe Vest U.S. Equity Moderate Buffer ETF - October
GOEX,Global X Gold Explorers ETF
GNS,Genius Group Limited
GOLD,Barrick Gold Corporation
GOLF,Acushnet Holdings Corp.
GOF,Guggenheim Strategic Opportunities Fund
GOLY,Strategy Shares - Strategy Shares Gold-Hedged Bond ETF
GNL$A,GNL$A
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF
GOTU,Gaotu Techedu Inc.
GNL$E,GNL$E
GOOX,T-Rex 2X Long Alphabet Daily Target ETF
GOOS,Canada Goose Holdings Inc.
GNL$B,GNL$B
GPJA,Georgia Power Company 5% JR SUB NT 77
GORO,Gold Resource Corporation
GOOY,YieldMax GOOGL Option Income Strategy ETF
GNL$D,GNL$D
GOVT,iShares U.S. Treasury Bond ETF
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF
GPK,Graphic Packaging Holding Company
GPC,Genuine Parts Company
GPMT,Granite Point Mortgage Trust Inc.
GPI,"Group 1 Automotive, Inc."
GPN,Global Payments Inc.
GPOR,Gulfport Energy Corporation
GNT$A,GNT$A
GPRK,GeoPark Limited
GRAF.W,GRAF.W
GPUS,"Hyperscale Data, Inc."
GRC,The Gorman-Rupp Company
GRAF.U,GRAF.U
GQI,Natixis Gateway Quality Income ETF
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF
GREK,Global X MSCI Greece ETF
GRBK,"Green Brick Partners, Inc."
GRF,"Eagle Capital Growth Fund, Inc."
GPOW,Goldman Sachs ETF Trust Goldman
GRAF,Graf Global Corp.
GRFX,Graphex Group Limited
GQRE,FlexShares Global Quality Real Estate Index Fund
GRN,iPath Series B Carbon ETN
GRMN,Garmin Ltd.
GPMT$A,GPMT$A
GRNB,VanEck Green Bond ETF
GRND.W,GRND.W
GRND,Grindr Inc.
GPUS$D,GPUS$D
GRNT,"Granite Ridge Resources, Inc."
GROV,"Grove Collaborative Holdings, Inc."
GRPM,Invesco S&P MidCap 400 GARP ETF
GRBK$A,GRBK$A
GROY,Gold Royalty Corp.
GRW,TCW Compounders ETF
GRPZ,Invesco S&P Smallcap 600 GARP ETF
GS,"The Goldman Sachs Group, Inc."
GROY.W,GROY.W
GSAT,"Globalstar, Inc."
GSBD,"Goldman Sachs BDC, Inc."
GRX,The Gabelli Healthcare & Wellness Trust
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF
GRP.U,GRP.U
GSEP,FT Cboe Vest U.S. Equity Moderate Buffer ETF – September
GSG,iShares S&P GSCI Commodity-Indexed Trust
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF
GSID,Goldman Sachs MarketBeta International Equity ETF
GS$C,GS$C
GSC,Goldman Sachs Small Cap Core Equity ETF
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF
GSFP,Goldman Sachs Future Planet Equity ETF
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF
GSK,GSK plc
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF
GS$A,GS$A
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF
GS$D,GS$D
GSL,"Global Ship Lease, Inc."
GSY,Invesco Ultra Short Duration ETF
GSIE,Goldman Sachs ActiveBeta International Equity ETF
GSPY,Gotham Enhanced 500 ETF
GSUS,Goldman Sachs MarketBeta US Equity ETF
GTEK,Goldman Sachs Future Tech Leaders Equity ETF
GSST,Goldman Sachs Access Ultra Short Bond ETF
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF
GTE,Gran Tierra Energy Inc.
GTES,Gates Industrial Corporation plc
GTLS,"Chart Industries, Inc."
GTN.A,GTN.A
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund
GUG,Guggenheim Active Allocation Fund
GUNZ,Tuttle Capital Self Defense Index ETF
GTO,Invesco Total Return Bond ETF
GTN,"Gray Television, Inc."
GUMI,Goldman Sachs Ultra Short Municipal Income ETF
GTY,Getty Realty Corp.
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF
GURU,Global X Guru Index ETF
GVAL,Cambria Global Value ETF
GVA,Granite Construction Incorporated
GVI,iShares Intermediate Government/Credit Bond ETF
GUT.R,GUT.R
GVIP,Goldman Sachs Hedge Industry VIP ETF
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF
GXC,SPDR S&P China ETF
GXUS,Goldman Sachs MarketBeta(R) Total International Equity ETF
GVLU,Gotham 1000 Value ETF
GWH.W,GWH.W
GXO,"GXO Logistics, Inc."
GWX,SPDR S&P International Small Cap ETF
GTLS$B,GTLS$B
GWH,"ESS Tech, Inc."
GSL$B,GSL$B
GXG,Global X MSCI Colombia ETF
GUT,The Gabelli Utility Trust
HACK,Amplify Cybersecurity ETF
GWW,"W.W. Grainger, Inc."
GYLD,Arrow Dow Jones Global Yield ETF
GWRE,"Guidewire Software, Inc."
H,Hyatt Hotels Corporation
HAE,Haemonetics Corporation
HAFN,Hafnia Limited
HAL,Halliburton Company
HAPI,Harbor Human Capital Factor US Large Cap ETF
HAIL,SPDR S&P Kensho Smart Mobility ETF
HAPS,Harbor Human Capital Factor US Small Cap ETF
HAP,VanEck Natural Resources ETF
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF
HAPY,Harbor Human Capital Factor Unconstrained ETF
HASI,"HA Sustainable Infrastructure Capital, Inc."
HAUZ,Xtrackers International Real Estate ETF
HART,NYLI Healthy Hearts ETF
HBI,Hanesbrands Inc.
HARD,Simplify Commodities Strategy No K-1 ETF
HBB,Hamilton Beach Brands Holding Company
HAPR,Innovator Premium Income 9 Buffer ETF - April
HAUS,Residential REIT ETF
HBM,Hudbay Minerals Inc.
HCA,"HCA Healthcare, Inc."
HAYW,"Hayward Holdings, Inc."
HCI,"HCI Group, Inc."
HCWC,Healthy Choice Wellness Corp.
HCMT,Direxion HCM Tactical Enhanced U.S. Equity Strategy ETF
HCXY,"Hercules Capital, Inc."
HD,"The Home Depot, Inc."
HCC,"Warrior Met Coal, Inc."
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF
HCOM,Hartford Schroders Commodity Strategy ETF
HDG,ProShares Hedge Replication ETF
HDGE,AdvisorShares Ranger Equity Bear ETF
HDB,HDFC Bank Limited
HDRO,Defiance Next Gen H2 ETF
HCRB,Hartford Core Bond ETF
HDUS,Hartford Disciplined US Equity ETF
HDMV,First Trust Horizon Managed Volatility Developed International ETF
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN
HDV,iShares Core High Dividend ETF
HE,"Hawaiian Electric Industries, Inc."
HEAT,Touchstone Climate Transition ETF
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF
HEDJ,WisdomTree Europe Hedged Equity Fund
HEGD,Swan Hedged Equity US Large Cap ETF
HEQT,Simplify Hedged Equity ETF
HELO,Jpmorgan Hedged Equity Laddered Overlay ETF
HEI,HEICO Corporation
GUT$C,GUT$C
HESM,Hess Midstream LP
HEFA,iShares Currency Hedged MSCI EAFE ETF
HEZU,iShares Currency Hedged MSCI Eurozone ETF
HFGO,Hartford Large Cap Growth ETF
HFRO,Highland Funds I - Highland Opportunities and Income Fund
HELX,Franklin Genomic Advancements ETF
HF,DGA Core Plus Absolute Return ETF
HEQ,John Hancock Hedged Equity & Income Fund
HES,Hess Corporation
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF
HEI.A,HEI.A
HFXI,NYLI FTSE International Equity Currency Neutral ETF
HG,"Hamilton Insurance Group, Ltd."
HGLB,Highland Global Allocation Fund
HEWJ,iShares Currency Hedged MSCI Japan ETF
HGER,Harbor Commodity All-Weather Strategy ETF
HHH,Howard Hughes Holdings Inc.
HI,"Hillenbrand, Inc."
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares
HGV,Hilton Grand Vacations Inc.
HII,"Huntington Ingalls Industries, Inc."
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares
HFRO$A,HFRO$A
HIE,Miller/Howard High Income Equity Fund
HIDV,AB US High Dividend ETF
HIPS,GraniteShares HIPS US High Income ETF
HIO,Western Asset High Income Opportunity Fund Inc.
HIG,"The Hartford Financial Services Group, Inc."
HIW,"Highwoods Properties, Inc."
HGTY,"Hagerty, Inc."
HIGH,Simplify Enhanced Income ETF
HIMS,"Hims & Hers Health, Inc."
HJAN,Innovator Premium Income 9 Buffer ETF - January
HIYS,Invesco High Yield Select ETF
HIPO,Hippo Holdings Inc.
HJUL,Innovator Premium Income 9 Buffer ETF - July
HKND,Humankind US Stock ETF
HLLY.W,HLLY.W
HL,Hecla Mining Company
HKD,AMTD Digital Inc.
HIX,Western Asset High Income Fund II Inc.
HLT,Hilton Worldwide Holdings Inc.
HLF,Herbalife Ltd.
HLGE,Hartford Longevity Economy ETF
HLN,Haleon plc
HLX,"Helix Energy Solutions Group, Inc."
HLLY,Holley Inc.
HLI,"Houlihan Lokey, Inc."
HLIO,"Helios Technologies, Inc."
HIG$G,HIG$G
HMC,"Honda Motor Co., Ltd."
HMOP,Hartford Municipal Opportunities ETF
HMY,Harmony Gold Mining Company Limited
HNRA,HNR Acquisition Corp
HNRA.W,HNRA.W
HL$B,HL$B
HNI,HNI Corporation
HODL,VanEck Bitcoin ETF
HOCT,Innovator Premium Income 9 Buffer ETF - October
HOUS,Anywhere Real Estate Inc.
HOG,"Harley-Davidson, Inc."
HOMB,"Home Bancshares, Inc. (Conway, AR)"
HNW,"Pioneer Diversified High Income Fund, Inc."
HP,"Helmerich & Payne, Inc."
HMN,Horace Mann Educators Corporation
HOMZ,The Hoya Capital Housing ETF
HPP,"Hudson Pacific Properties, Inc."
HPE,Hewlett Packard Enterprise Company
HPI,John Hancock Preferred Income Fund
HPF,John Hancock Preferred Income Fund II
HPS,John Hancock Preferred Income Fund III
HPQ,HP Inc.
HOV,"Hovnanian Enterprises, Inc."
HQL,Abrdn Life Sciences Investors
HRB,"H&R Block, Inc."
HQH,Abrdn Healthcare Investors
HRL,Hormel Foods Corporation
HR,Healthcare Realty Trust Incorporated
HRI,Herc Holdings Inc.
HSHP,Himalaya Shipping Ltd.
HRTG,"Heritage Insurance Holdings, Inc."
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF
HSY,The Hershey Company
HSRT,Hartford AAA CLO ETF
HSUN,Hartford Sustainable Income ETF
HSBC,HSBC Holdings plc
HTEC,Robo Global Healthcare Technology and Innovation ETF
HPP$C,HPP$C
HTH,Hilltop Holdings Inc.
HTUS,Hull Tactical US ETF
HTAB,Hartford Schroders Tax-Aware Bond ETF
HTGC,"Hercules Capital, Inc."
HUBS,"HubSpot, Inc."
HTD,John Hancock Tax-Advantaged Dividend Income Fund
HUBB,Hubbell Incorporated
HUM,Humana Inc.
HTRB,Hartford Total Return Bond ETF
HTFB,Horizon Technology Finance Corporation
HUN,Huntsman Corporation
